Name,Sport,Sex,Url,Title,Publication Date,Publication Year
Edgar Welch Leonard,Tennis,M,https://www.theguardian.com/sport/2020/jun/03/nba-return-date-basketball-teams-orlando-florida-basketball,NBA set to resume action on 31 July in Orlando after Covid-19 hiatus,2020-06-03T16:46:15Z,2020
Edgar Welch Leonard,Tennis,M,https://www.theguardian.com/sport/2019/may/29/kawhi-leonard-toronto-raptors-golden-state-warriors-nba-finals,Kawhi Leonard: the man standing between the Warriors and yet another NBA title,2019-05-29T09:00:39Z,2019
Edgar Welch Leonard,Tennis,M,https://www.theguardian.com/sport/2020/jun/21/dan-evans-out-to-enjoy-battle-of-the-brits-as-pack-returns-for-an-airing,Dan Evans out to enjoy Battle of the Brits as pack returns for an airing,2020-06-21T21:30:26Z,2020
Edgar Welch Leonard,Tennis,M,https://www.theguardian.com/sport/2020/apr/17/sebastian-vettel-says-f1-will-only-resume-as-ghost-races-to-protect-staff,Sebastian Vettel says F1 will only resume as 'ghost races' to protect staff,2020-04-17T07:00:07Z,2020
Edgar Welch Leonard,Tennis,M,https://www.theguardian.com/sport/2020/may/12/sebastian-vettel-to-leave-ferrari-formula-one-team-at-end-of-year-reports,Sebastian Vettel's Ferrari departure could shake up drivers' market,2020-05-12T18:32:30Z,2020
Edgar Welch Leonard,Tennis,M,https://www.theguardian.com/sport/2020/may/09/f1s-return-will-be-empty-but-beneficial-says-lewis-hamilton,F1's return will be empty but beneficial says Lewis Hamilton,2020-05-09T13:27:46Z,2020
Edgar Welch Leonard,Tennis,M,https://www.theguardian.com/sport/2018/dec/10/leonard-founette-racial-slur-jaguars-titans-nfl,Jaguars' Leonard Fournette says he confronted fan after racial slur,2018-12-10T20:50:11Z,2018
Edgar Welch Leonard,Tennis,M,https://www.theguardian.com/sport/2020/may/14/1970-and-stop-the-tour-english-crickets-last-summer-of-chaos,1970 and Stop the Tour: English cricket's last summer of chaos | Vic Marks,2020-05-14T18:00:16Z,2020
Edgar Welch Leonard,Tennis,M,https://www.theguardian.com/sport/2019/may/14/kawhi-leonard-nba-buzzer-beater-other-great-moments-sports,Was Kawhi Leonard's buzzer beater the best game killer in sports history?,2019-05-14T11:48:33Z,2019
Edgar Welch Leonard,Tennis,M,https://www.theguardian.com/sport/2019/oct/22/nba-2019-20-predictions-new-season-lakers-clippers,NBA 2019-20 predictions: The rise of Los Angeles and the era of the super duos,2019-10-22T08:00:54Z,2019
Edgar Welch Leonard,Tennis,M,https://www.theguardian.com/sport/2020/mar/11/ufc-brian-ortega-jay-park-korean-rapper,UFC's Brian Ortega apologizes for slapping Korean rapper Jay Park at fight,2020-03-11T18:31:44Z,2020
Edgar Welch Leonard,Tennis,M,https://www.theguardian.com/sport/2019/jun/14/toronto-raptors-celebrations-nba-championship,'This means everything to the city': Toronto parties as Raptors clinch NBA title,2019-06-14T16:01:11Z,2019
Edgar Welch Leonard,Tennis,M,https://www.theguardian.com/sport/2019/nov/01/south-africa-siya-kolisi-rugby-world-cup-support,South Africa’s Siya Kolisi: ‘I’ve never seen this much support for the team’,2019-11-01T11:51:57Z,2019
Edgar Welch Leonard,Tennis,M,https://www.theguardian.com/sport/2020/jan/09/dan-evans-jamie-murray-great-britain-tennis-atp-cup,Tim Henman backs Dan Evans to build on ATP Cup displays despite GB exit,2020-01-09T22:30:20Z,2020
Edgar Welch Leonard,Tennis,M,https://www.theguardian.com/sport/live/2019/jun/05/nba-finals-game-3-toronto-raptors-v-golden-state-warriors-live,NBA finals Game 3: Toronto Raptors 123-109 Golden State Warriors – as it happened,2019-06-06T04:04:56Z,2019
Edgar Welch Leonard,Tennis,M,https://www.theguardian.com/sport/2020/mar/04/giannis-antetokounmpo-milwaukee-bucks-nba-best-record,Giannis and Bucks are having a historic season and are criminally underrated,2020-03-04T09:00:37Z,2020
Edgar Welch Leonard,Tennis,M,https://www.theguardian.com/sport/live/2019/jun/13/nba-finals-game-6-toronto-raptors-golden-state-warriors-nba-finals-live-score,Toronto Raptors beat Golden State Warriors in Game 6 to win NBA finals – as it happened,2019-06-14T04:26:36Z,2019
Edgar Welch Leonard,Tennis,M,https://www.theguardian.com/sport/live/2019/oct/09/wales-v-fiji-rugby-world-cup-2019-live,Wales 29-17 Fiji: Rugby World Cup 2019 – as it happened,2019-10-09T12:16:24Z,2019
Edgar Welch Leonard,Tennis,M,https://www.theguardian.com/sport/2019/dec/26/nba-christmas-scores-lakers-clippers-lebron-injury,Lakers' LeBron James aggravates groin injury in Christmas loss to LA Clippers,2019-12-26T14:36:15Z,2019
Edgar Welch Leonard,Tennis,M,https://www.theguardian.com/sport/blog/2020/jul/10/roger-federer-tennis-greatest-kevin-mitchell,Adored like Ali: why Roger Federer is the champion of the world – in a tiebreak | Kevin Mitchell,2020-07-10T14:00:18Z,2020
Edgar Welch Leonard,Tennis,M,https://www.theguardian.com/sport/2019/feb/08/rise-of-the-machines-alphazero-artificial-intelligence-chess,Rise of the machines: new book shows how revolutionary AlphaZero is | Leonard Barden,2019-02-08T18:58:08Z,2019
Edgar Welch Leonard,Tennis,M,https://www.theguardian.com/sport/live/2019/jun/07/nba-finals-game-4-toronto-raptors-v-golden-state-warriors-live,NBA finals Game 4: Toronto Raptors 105-92 Golden State Warriors – as it happened,2019-06-08T03:55:53Z,2019
Edgar Welch Leonard,Tennis,M,https://www.theguardian.com/sport/2019/jun/19/toronto-raptors-canadian-sports-fans-nba,Nice guys don't riot: The struggle of the 'good' Canadian sports fan,2019-06-19T09:00:17Z,2019
Edgar Welch Leonard,Tennis,M,https://www.theguardian.com/sport/blog/2019/oct/10/breakdown-rugby-world-cup-japan-scotland-tier-two,The Breakdown | Japan benefit from home advantage to edge towards tier-two breakthrough | Paul Rees,2019-10-10T10:18:24Z,2019
Edgar Welch Leonard,Tennis,M,https://www.theguardian.com/sport/2019/jun/14/toronto-raptors-nba-championship-finals-golden-state-warriors,In the era of player power the Raptors' NBA dynasty may be over before it begins,2019-06-14T15:20:39Z,2019
Edgar Welch Leonard,Tennis,M,https://www.theguardian.com/sport/2018/jun/15/kawhi-leonard-lakers-trade-spurs-lebron,Spurs star Kawhi Leonard reportedly eyeing splashy move to Lakers,2018-06-15T18:28:40Z,2018
Edgar Welch Leonard,Tennis,M,https://www.theguardian.com/sport/live/2019/may/30/nba-finals-golden-state-warriors-toronto-raptors-game-1-live-score,NBA finals Game 1: Golden State Warriors 109-118 Toronto Raptors – as it happened,2019-05-31T03:52:32Z,2019
Edgar Welch Leonard,Tennis,M,https://www.theguardian.com/sport/2019/jun/05/nba-finals-game-3-toronto-raptors-golden-state-warriors-basketball,NBA finals: Curry's 47 points in vain as Raptors beat limping Warriors in Game 3,2019-06-06T03:51:27Z,2019
Edgar Welch Leonard,Tennis,M,https://www.theguardian.com/sport/2019/jul/10/nba-free-agency-kawhi-leonard-paul-george-clippers,Clippers' coup to Lakers' lament: NBA free-agency winners and losers,2019-07-10T08:34:20Z,2019
Edgar Welch Leonard,Tennis,M,https://www.theguardian.com/sport/2019/oct/15/tiger-woods-memoir-back-tell-definitive-story-golfer,Tiger Woods to write memoir telling his 'definitive story',2019-10-15T15:31:34Z,2019
Edgar Welch Leonard,Tennis,M,https://www.theguardian.com/sport/2019/jun/06/toronto-raptors-golden-state-warriors-nba-finals-game-3,The Toronto Raptors achieved a rare feat: intimidating the Warriors,2019-06-06T15:02:41Z,2019
Edgar Welch Leonard,Tennis,M,https://www.theguardian.com/sport/2019/may/31/warriors-toronto-raptors-sloppy-game-1-nba-finals,Golden State's error-strewn opener is bearable but Game 2 now means everything,2019-05-31T16:41:16Z,2019
Edgar Welch Leonard,Tennis,M,https://www.theguardian.com/sport/2020/jan/26/the-city-is-bleeding-la-lakers-fans-gather-to-pay-tribute-to-kobe-bryant,'The city is bleeding': LA Lakers fans gather to pay tribute to Kobe Bryant,2020-01-27T00:11:26Z,2020
Edgar Welch Leonard,Tennis,M,https://www.theguardian.com/sport/live/2019/jun/02/nba-finals-game-2-golden-state-warriors-toronto-raptors-live-score,NBA finals Game 2: Golden State Warriors 109-104 Toronto Raptors – as it happened,2019-06-03T02:58:41Z,2019
Edgar Welch Leonard,Tennis,M,https://www.theguardian.com/sport/2020/jan/16/alun-wyn-jones-wales-world-cup-jonathan-humphreys,Alun Wyn Jones can make a fifth World Cup says Wales’ Jonathan Humphreys,2020-01-16T16:14:18Z,2020
Edgar Welch Leonard,Tennis,M,https://www.theguardian.com/sport/2019/jun/02/nba-finals-game-2-toronto-raptors-golden-state-warriors-basketball,Warriors level NBA finals after third-quarter surge against Raptors in Game 2,2019-06-03T02:49:17Z,2019
Edgar Welch Leonard,Tennis,M,https://www.theguardian.com/sport/2019/may/26/milwaukee-bucks-giannis-antetokounmpo-nba-eastern-conference-finals,The Milwaukee Bucks' remarkable season now feels like a failure,2019-05-26T13:53:24Z,2019
Edgar Welch Leonard,Tennis,M,https://www.theguardian.com/sport/2019/jun/11/the-raptors-froze-against-the-warriors-but-the-title-stays-theirs-to-lose,The Raptors froze against the Warriors but the title stays theirs to lose,2019-06-11T15:00:12Z,2019
