Name,Sport,Sex,Url,Title,Publication Date,Publication Year
Joseph "Joe" Salas,Boxing,M,https://www.theguardian.com/sport/blog/2020/jul/11/joe-denly-likely-to-be-ushered-off-england-stage-after-fluffing-lines-again,Joe Denly likely to be ushered off England stage after fluffing lines again | Ali Martin,2020-07-11T18:41:40Z,2020
Joseph "Joe" Salas,Boxing,M,https://www.theguardian.com/sport/2020/feb/21/jonathan-joseph-left-wing-england-clash-six-nations-ireland-eddie-jones-rugby-union,Jonathan Joseph on left wing as England shuffle back three for Ireland clash,2020-02-21T11:13:06Z,2020
Joseph "Joe" Salas,Boxing,M,https://www.theguardian.com/sport/2020/jul/03/alzarri-joseph-west-indies-cricket-interview-england-test-series,Alzarri Joseph: 'I had to really put a performance out to remember her',2020-07-03T11:13:55Z,2020
Joseph "Joe" Salas,Boxing,M,https://www.theguardian.com/sport/2020/feb/21/eddie-jones-rolls-the-dice-with-joseph-and-tuilagi-thrown-in-against-ireland,Eddie Jones rolls the dice with Joseph and Tuilagi thrown in against Ireland,2020-02-21T22:00:05Z,2020
Joseph "Joe" Salas,Boxing,M,https://www.theguardian.com/sport/2020/jun/18/shannon-gabriel-england-will-get-hostile-bowling-root-problem-over,Shannon Gabriel has 'no hard feelings' towards Joe Root before Test series,2020-06-18T16:50:54Z,2020
Joseph "Joe" Salas,Boxing,M,https://www.theguardian.com/sport/blog/2020/jun/03/bobby-joe-morrow-1956-olympic-sprint-champion-lost-his-way,Bobby Joe Morrow the 1956 Olympic sprint champion who lost his way | Andy Bull,2020-06-03T10:59:37Z,2020
Joseph "Joe" Salas,Boxing,M,https://www.theguardian.com/sport/2020/may/06/joe-marler-likely-to-be-available-for-england-when-games-resume,Joe Marler likely to be available for England when games resume,2020-05-06T21:00:15Z,2020
Joseph "Joe" Salas,Boxing,M,https://www.theguardian.com/sport/live/2020/jul/11/england-v-west-indies-first-test-day-four-live,England v West Indies: first Test day four – as it happened,2020-07-11T20:04:35Z,2020
Joseph "Joe" Salas,Boxing,M,https://www.theguardian.com/sport/2020/jun/01/joe-root-trent-bridge-training-former-england-head-coach-peter-moores,Joe Root opts for Trent Bridge training with former England head coach Moores,2020-06-01T18:28:23Z,2020
Joseph "Joe" Salas,Boxing,M,https://www.theguardian.com/sport/2019/sep/28/i-am-hugely-proud-japans-jamie-joseph-praises-team-after-ireland-upset,‘I am hugely proud’: Japan’s Jamie Joseph praises team after Ireland upset,2019-09-28T14:49:25Z,2019
Joseph "Joe" Salas,Boxing,M,https://www.theguardian.com/sport/2020/mar/14/joe-root-says-england-players-minds-were-elsewhere-over-coronavirus,Joe Root says England players’ minds were elsewhere over coronavirus,2020-03-14T12:02:11Z,2020
Joseph "Joe" Salas,Boxing,M,https://www.theguardian.com/sport/2020/mar/30/joe-root-predicts-pay-reduction-talks-for-centrally-contracted-england-players,Joe Root predicts pay reduction talks for centrally contracted England players,2020-03-30T17:00:28Z,2020
Joseph "Joe" Salas,Boxing,M,https://www.theguardian.com/sport/2020/mar/11/danny-care-defends-joe-marler-grabbing-alun-wyn-jones-genitals-england-wales-six-nations,Danny Care defends Joe Marler for grabbing Alun Wyn Jones's genitals,2020-03-11T22:00:13Z,2020
Joseph "Joe" Salas,Boxing,M,https://www.theguardian.com/sport/2020/may/15/joe-fraser-gymnasts-push-through-hard-times,Gymnast Joe Fraser: 'I would cry for a week then things would come together',2020-05-14T23:01:22Z,2020
Joseph "Joe" Salas,Boxing,M,https://www.theguardian.com/sport/2020/jun/02/joe-root-ben-stokes-england-captain-west-indies-tour,Joe Root backs Ben Stokes to cover as England captain if he misses first Test,2020-06-02T17:00:15Z,2020
Joseph "Joe" Salas,Boxing,M,https://www.theguardian.com/sport/2020/feb/01/george-furbank-mischief-england-six-nations-france-rugby-union,George Furbank’s mischief with Joe Marler proves his England readiness,2020-02-01T22:00:25Z,2020
Joseph "Joe" Salas,Boxing,M,https://www.theguardian.com/sport/2020/may/27/charleston-riverdogs-nobody-night-promotion-baseball-no-fans,The baseball team that deliberately locked their fans out of a game,2020-05-27T09:00:24Z,2020
Joseph "Joe" Salas,Boxing,M,https://www.theguardian.com/sport/2020/may/07/cricket-joe-root-england-ready-for-isolation-to-save-tests-west-indies-pakistan,Joe Root says England are ready to go into isolation to save summer Tests,2020-05-07T17:00:03Z,2020
Joseph "Joe" Salas,Boxing,M,https://www.theguardian.com/sport/2020/apr/23/nfl-2020-mock-draft-joe-burrow-chase-young-football,NFL 2020 mock draft: Joe Burrow is No1 but who are the sleeper picks?,2020-04-23T08:00:08Z,2020
Joseph "Joe" Salas,Boxing,M,https://www.theguardian.com/sport/2020/mar/08/joe-marler-ban-grabbing-alun-wyn-jones-by-genitals-six-nations-england-wales-rugby,Joe Marler sweats over citing while Eddie Jones may also face punishment,2020-03-08T22:00:48Z,2020
Joseph "Joe" Salas,Boxing,M,https://www.theguardian.com/sport/2020/mar/14/level-of-inconsistency-over-joe-marlers-ban-for-an-act-without-malice,Level of inconsistency over Joe Marler’s ban for an act without malice | Ugo Monye,2020-03-14T09:30:24Z,2020
Joseph "Joe" Salas,Boxing,M,https://www.theguardian.com/sport/2020/jul/08/england-cricket-west-indies-first-test-ageas-bowl,Sibley out for a duck as rain dominates England's first day with West Indies,2020-07-08T18:20:38Z,2020
Joseph "Joe" Salas,Boxing,M,https://www.theguardian.com/sport/2020/mar/10/wales-neil-williams-rugby-joe-marler-six-nations-scotland-six-nations,Wales' Neil Jenkins: rugby has no place for actions like Joe Marler's,2020-03-10T21:52:59Z,2020
Joseph "Joe" Salas,Boxing,M,https://www.theguardian.com/sport/2020/feb/08/joe-root-england-jofra-archer-injury,Joe Root denies England workload to blame for Jofra Archer’s injury,2020-02-08T18:00:43Z,2020
Joseph "Joe" Salas,Boxing,M,https://www.theguardian.com/sport/2020/jul/05/west-indies-player-by-player-guide-test-series-england,Style guile and burning pace: West Indies player-by-player guide,2020-07-05T15:35:09Z,2020
